"Achievement_Oriented","Adaptable","Analytical_Thinking","Assertive","Competitive","Creative","Dependability","Detail_Oriented","Energetic","Influencing","Initiative","Learning_Orientation","Methodical","Optimism","Persistence","Rule_Follower","Self_control","Team_Oriented","Stress_Tolerance","Cooperation","Concern_for_Others","Multitasking","Mindful","Principled","Engageable","Social_Desirability","Patience","Though_mind","Sincerity","Sociability","Hexaco"
5.35714285714286,3.83333333333333,5.11111111111111,5,5.08333333333333,5.25,4.66666666666667,5.41666666666667,4.58333333333333,5.08333333333333,5,5.33333333333333,4.33333333333333,4.58333333333333,4.66666666666667,4.25,4.91666666666667,4.46153846153846,4.66666666666667,4,4.75,4.5,4.25,5.16666666666667,4.85,3.45454545454545,4.04545454545455,4.3,3.9047619047619,4.14285714285714,3.9
5.85714285714286,4.16666666666667,5.77777777777778,5.41666666666667,5.5,5.25,5.16666666666667,5.25,5,5,5.33333333333333,5.2,4.83333333333333,4.25,5.41666666666667,4.66666666666667,5,4.53846153846154,4.08333333333333,4.09090909090909,5.25,4.33333333333333,4.66666666666667,5.66666666666667,4.45,3.81818181818182,3.86363636363636,3.75,4.09523809523809,4.04761904761905,3.91666666666667
5.07142857142857,3.91666666666667,4,5.5,4.83333333333333,4.66666666666667,5.25,4.83333333333333,4.08333333333333,4.91666666666667,5.25,4.86666666666667,4.91666666666667,4.25,5.25,4,5,4.15384615384615,4.75,3.81818181818182,4.16666666666667,4.83333333333333,4.33333333333333,5.16666666666667,5,3.54545454545455,4.22727272727273,4.15,3.9047619047619,4.52380952380952,3.73333333333333
5.21428571428571,3.83333333333333,5.11111111111111,5.5,5.41666666666667,4.5,4.5,5.16666666666667,4.75,5.33333333333333,5.08333333333333,4.8,4.5,4.25,5.58333333333333,4.5,4.83333333333333,4.69230769230769,4.33333333333333,4.18181818181818,5,4.5,4.75,4.83333333333333,4.55,3.27272727272727,3.95454545454545,4,4,4,3.86666666666667
3.71428571428571,4.41666666666667,3.77777777777778,4.16666666666667,3.83333333333333,3.83333333333333,3.91666666666667,4.58333333333333,3.91666666666667,3.75,4,4.06666666666667,4,4.16666666666667,3.75,3.83333333333333,4.16666666666667,4,3.91666666666667,3.45454545454545,4,4.75,4.16666666666667,4,3.9,3.90909090909091,3.86363636363636,3.95,4.19047619047619,3.71428571428571,4.28333333333333
5.78571428571429,3.41666666666667,6.55555555555556,6.33333333333333,5.33333333333333,5.66666666666667,5.66666666666667,5.33333333333333,4.83333333333333,4.66666666666667,5.25,6.06666666666667,4.66666666666667,5,5.75,4,5.75,4.53846153846154,4.66666666666667,4.63636363636364,5.25,4.75,4,6.08333333333333,4.7,2.63636363636364,3.95454545454545,3.45,3.66666666666667,4.09523809523809,3.88333333333333
3.21428571428571,4.08333333333333,4,3.08333333333333,3.25,3.25,3.58333333333333,3.33333333333333,3.91666666666667,3.08333333333333,4,3.73333333333333,3.25,2.83333333333333,3.33333333333333,4.08333333333333,3.25,3.53846153846154,3.33333333333333,3.81818181818182,3.41666666666667,4.41666666666667,4.58333333333333,3,3.65,3.90909090909091,3.36363636363636,3.4,3.57142857142857,4,3.83333333333333
5.64285714285714,4.25,5.33333333333333,6.08333333333333,5.66666666666667,6,6.08333333333333,5.58333333333333,4.16666666666667,5.83333333333333,5.75,6.13333333333333,5.16666666666667,5.25,5.75,4.58333333333333,5.58333333333333,5.15384615384615,4.91666666666667,4.09090909090909,5.5,4.91666666666667,4.16666666666667,6.08333333333333,5.5,4.09090909090909,4.68181818181818,4.55,4.61904761904762,3.76190476190476,3.73333333333333
5.57142857142857,3.41666666666667,5.22222222222222,5.58333333333333,5.66666666666667,4.91666666666667,5.33333333333333,5.33333333333333,4.58333333333333,5.16666666666667,5,5.33333333333333,4.91666666666667,4.66666666666667,5.33333333333333,4.41666666666667,5.75,4.38461538461539,4.16666666666667,4.18181818181818,5,4.75,4.33333333333333,5.5,4.8,3.63636363636364,4.13636363636364,4.7,3.80952380952381,3.95238095238095,3.93333333333333
5.21428571428571,4.33333333333333,5,5.5,4.83333333333333,5.25,5.16666666666667,5,4.75,5.5,5.25,5.2,5.16666666666667,4.91666666666667,4.91666666666667,4.5,5.08333333333333,4.30769230769231,4.83333333333333,4.27272727272727,5,4.66666666666667,4.08333333333333,5.5,4.9,4.18181818181818,4.5,4.75,4,4.47619047619048,3.98333333333333
5.64285714285714,4.08333333333333,5.33333333333333,6,5.66666666666667,4.91666666666667,5.41666666666667,5.58333333333333,4.83333333333333,5.41666666666667,5.33333333333333,5.2,4.5,5.16666666666667,4.91666666666667,4.25,5,4.30769230769231,4.33333333333333,4.27272727272727,4.83333333333333,4,4.41666666666667,5.58333333333333,5.1,3.54545454545455,4.68181818181818,4.1,3.80952380952381,3.76190476190476,4.15
5.85714285714286,3.58333333333333,5.33333333333333,5.58333333333333,5.25,5.25,5.5,5.5,5,5.41666666666667,5.25,5.53333333333333,4.91666666666667,4.5,5.16666666666667,4.66666666666667,5.25,4.46153846153846,3.91666666666667,4,4.75,4.75,4,5.66666666666667,4.75,3.63636363636364,3.90909090909091,3.9,3.71428571428571,4.66666666666667,4.05
4.57142857142857,3.66666666666667,5.55555555555556,5.16666666666667,5.33333333333333,4.58333333333333,4.58333333333333,5,4.16666666666667,5,5.16666666666667,5.73333333333333,4.33333333333333,4.08333333333333,4.83333333333333,3.83333333333333,4.66666666666667,4.23076923076923,4.58333333333333,4.63636363636364,4.25,4.5,3.91666666666667,4.91666666666667,4.5,4.36363636363636,4.27272727272727,4.35,4.33333333333333,4.09523809523809,4.11666666666667
5.14285714285714,3.41666666666667,5,5.58333333333333,4.75,5.33333333333333,5.16666666666667,5.16666666666667,4.75,4.91666666666667,4.75,5.06666666666667,4.58333333333333,4.25,5.08333333333333,4.33333333333333,4.66666666666667,4.38461538461539,4,4.27272727272727,4.83333333333333,4.16666666666667,4.33333333333333,5,3.95,3.81818181818182,3.72727272727273,3.65,3.9047619047619,4.42857142857143,4
5.5,3.5,4.55555555555556,5.41666666666667,5.58333333333333,6.25,6.33333333333333,5.75,4.5,5.75,5.83333333333333,6,5.5,5.25,5.83333333333333,4.75,5.16666666666667,4.69230769230769,4.83333333333333,3.90909090909091,5.41666666666667,4.58333333333333,4.08333333333333,5.83333333333333,5,3.54545454545455,4.77272727272727,5.35,4.71428571428571,5.28571428571429,4
3.14285714285714,4,3.77777777777778,3.83333333333333,3.41666666666667,4.33333333333333,3.33333333333333,3.83333333333333,4.08333333333333,2.66666666666667,3,3.4,3.33333333333333,3.33333333333333,3.33333333333333,4.08333333333333,3.08333333333333,3.69230769230769,3.91666666666667,3.18181818181818,3.08333333333333,3.75,3.91666666666667,2.83333333333333,3,4.18181818181818,3.77272727272727,3,3.19047619047619,4.28571428571429,3.88333333333333
5.5,4.08333333333333,5,5.25,5.58333333333333,5.58333333333333,5.41666666666667,5.41666666666667,4.75,5.41666666666667,5.41666666666667,5.4,5.16666666666667,4.83333333333333,5.58333333333333,4.16666666666667,5.33333333333333,4.38461538461539,5.16666666666667,4.09090909090909,5.25,4.75,4.25,5.58333333333333,4.4,3.72727272727273,4.72727272727273,5.35,3.95238095238095,4.61904761904762,4.13333333333333
5.57142857142857,3.58333333333333,5.22222222222222,5.83333333333333,5.66666666666667,5.75,5.58333333333333,5.66666666666667,5,6.08333333333333,6.08333333333333,5.33333333333333,5.08333333333333,5.08333333333333,5.5,4.58333333333333,5,4.46153846153846,4.75,4.18181818181818,5.33333333333333,4.5,4.41666666666667,5.66666666666667,4.8,3.45454545454545,4.09090909090909,3.4,3.85714285714286,4.14285714285714,3.68333333333333
5.21428571428571,4.16666666666667,4.66666666666667,4.33333333333333,4.66666666666667,4.75,4.58333333333333,4.41666666666667,3.66666666666667,4.91666666666667,4.91666666666667,4.46666666666667,4.83333333333333,4.08333333333333,4.58333333333333,4.16666666666667,4.5,4.23076923076923,4.33333333333333,4.09090909090909,4.5,5,4.16666666666667,4.75,4.85,3.90909090909091,3.63636363636364,4.8,4.38095238095238,3.85714285714286,3.81666666666667
5.07142857142857,3.91666666666667,5.33333333333333,5.41666666666667,5.66666666666667,5.33333333333333,5.25,5.41666666666667,4.5,5.75,5.5,5.46666666666667,5.16666666666667,4.91666666666667,5.75,4.66666666666667,5.41666666666667,4.76923076923077,4.75,4.54545454545455,5.58333333333333,4.58333333333333,4.16666666666667,5.91666666666667,5.3,3.63636363636364,4.45454545454545,5.15,4.09523809523809,4.47619047619048,3.88333333333333
6.57142857142857,4,5.66666666666667,6.5,6.91666666666667,6.91666666666667,6.91666666666667,6.41666666666667,5,7,6.91666666666667,6.6,6,5.5,7,5.08333333333333,6.58333333333333,5.15384615384615,5.5,4.27272727272727,6.5,5.41666666666667,4.5,7,6.35,3.81818181818182,5.36363636363636,6.4,4.42857142857143,4.71428571428571,4.01666666666667
5.14285714285714,4,4,4.91666666666667,4.66666666666667,5.08333333333333,4.66666666666667,4.91666666666667,4.33333333333333,5,5,4.53333333333333,4.58333333333333,4.66666666666667,4.83333333333333,4,4.58333333333333,4.38461538461539,4.08333333333333,4.09090909090909,4.41666666666667,4.33333333333333,4.41666666666667,5.25,3.95,4,4.09090909090909,4.3,3.9047619047619,3.80952380952381,4.15
5.14285714285714,3.58333333333333,5.22222222222222,5.75,5.91666666666667,5.66666666666667,5.83333333333333,6.16666666666667,4.83333333333333,6.16666666666667,5.66666666666667,6.13333333333333,4.75,5.08333333333333,5.91666666666667,4.16666666666667,5.66666666666667,4.69230769230769,4.5,4.27272727272727,5.16666666666667,4.91666666666667,4.33333333333333,6.25,5.55,3.45454545454545,3.5,4.8,3.9047619047619,3.57142857142857,3.93333333333333
6.57142857142857,4,5.66666666666667,6.5,7,7,7,6.5,5,7,7,6.6,6,6,7,5,6.5,5.15384615384615,5.5,4.27272727272727,6.5,5.41666666666667,4.5,7,5.9,3.72727272727273,5.36363636363636,6.4,4.42857142857143,4.71428571428571,4.21666666666667
5.5,4.25,5.22222222222222,5.33333333333333,5.5,5.58333333333333,5.33333333333333,5.25,4.41666666666667,6,5.25,5.13333333333333,5,5.16666666666667,5.33333333333333,4.66666666666667,5.16666666666667,4.53846153846154,4.83333333333333,3.90909090909091,5.08333333333333,4.91666666666667,4.41666666666667,5.66666666666667,5.2,4.18181818181818,4.27272727272727,5.25,4.23809523809524,4.42857142857143,4.16666666666667
5.5,3.75,5.44444444444444,5.25,4.66666666666667,4.91666666666667,5.25,5.25,4.58333333333333,5.25,4.75,5.46666666666667,4.75,4.41666666666667,5.08333333333333,3.91666666666667,4.58333333333333,4.46153846153846,3.5,3.81818181818182,5.25,4.08333333333333,4.25,5.41666666666667,4.5,4.54545454545455,3.13636363636364,3.25,4.61904761904762,4.52380952380952,3.63333333333333
4.92857142857143,3.83333333333333,4.66666666666667,5.08333333333333,5.16666666666667,5.41666666666667,5.25,4.5,4.33333333333333,5.16666666666667,5.33333333333333,5.13333333333333,4.58333333333333,5,5.08333333333333,4.58333333333333,5,4.30769230769231,4.75,4.27272727272727,5,4.83333333333333,4.25,5.16666666666667,5.1,3.63636363636364,4.40909090909091,4.8,4.33333333333333,4.38095238095238,4.16666666666667
5.57142857142857,3.83333333333333,5.33333333333333,5.33333333333333,5.58333333333333,5.75,6.08333333333333,5.58333333333333,4.41666666666667,5.33333333333333,5.33333333333333,5.53333333333333,4.83333333333333,4.91666666666667,5.25,4.5,5.41666666666667,4.23076923076923,5,4,5,4.83333333333333,4.08333333333333,5.41666666666667,5.35,4,4.22727272727273,4.65,4.04761904761905,4.33333333333333,4.18333333333333
4.78571428571429,4.08333333333333,4.88888888888889,5.25,4.83333333333333,5.08333333333333,4.66666666666667,4.83333333333333,4.5,5.33333333333333,4.91666666666667,5.2,4.5,4.5,4.66666666666667,4.66666666666667,4.41666666666667,4.38461538461539,4.66666666666667,3.90909090909091,5.08333333333333,4.66666666666667,4.41666666666667,4.75,4.4,4,4.36363636363636,4.65,3.85714285714286,4.33333333333333,3.9
4.21428571428571,4.83333333333333,4.22222222222222,4.33333333333333,4.83333333333333,3.83333333333333,3.75,3.83333333333333,4.25,3,4.33333333333333,3.73333333333333,4.75,4.75,4.5,3.75,3.83333333333333,4.15384615384615,4.25,4,5.08333333333333,4.5,5.08333333333333,3.41666666666667,2.6,4.36363636363636,3.90909090909091,4.45,4.14285714285714,4.42857142857143,4.01666666666667
4.64285714285714,3.75,4.44444444444444,4.91666666666667,4.16666666666667,3.75,4.25,3.75,4.41666666666667,4.16666666666667,4.41666666666667,3.86666666666667,3.91666666666667,4.25,4,4.83333333333333,4.66666666666667,3.76923076923077,4.08333333333333,3.09090909090909,4.83333333333333,4.08333333333333,4.5,4.41666666666667,2.6,3.54545454545455,4.04545454545455,3.3,4.04761904761905,4.42857142857143,3.76666666666667
5.78571428571429,4,4.88888888888889,5.66666666666667,5.66666666666667,5.83333333333333,5.83333333333333,5.91666666666667,4.66666666666667,6,6.08333333333333,5.73333333333333,5.16666666666667,5,5.91666666666667,4.75,5.08333333333333,5,4.83333333333333,4.18181818181818,6,5,4.33333333333333,5.83333333333333,5.55,4,5.18181818181818,5.35,4.09523809523809,4.52380952380952,3.85
5.14285714285714,4.33333333333333,5.77777777777778,5.91666666666667,5.58333333333333,5.58333333333333,6.5,5.66666666666667,4.66666666666667,6.33333333333333,5.75,5.73333333333333,4.58333333333333,5.5,5.25,4.66666666666667,5.58333333333333,4.84615384615385,4.5,4.45454545454545,5.16666666666667,5,3.5,5.5,5.15,3.54545454545455,4.68181818181818,4.55,4.33333333333333,4.38095238095238,4.13333333333333
5.35714285714286,4,5.22222222222222,5.25,5.25,4.83333333333333,4.75,4.41666666666667,4.75,5.08333333333333,4.75,4.73333333333333,4.41666666666667,4.25,4.75,4.75,5.33333333333333,4.46153846153846,4.33333333333333,4.36363636363636,5.33333333333333,4.33333333333333,4.83333333333333,4.5,4.1,3.45454545454545,4.09090909090909,4.65,3.71428571428571,4.09523809523809,3.78333333333333
4.64285714285714,4.5,4.66666666666667,5.58333333333333,5.41666666666667,5.08333333333333,4.25,4.5,4.33333333333333,5.16666666666667,4.16666666666667,4.4,4.75,4.16666666666667,5.33333333333333,3.66666666666667,4.33333333333333,5,4.66666666666667,4.09090909090909,4.41666666666667,4.25,4.5,3.91666666666667,4.2,2.81818181818182,3.72727272727273,4.65,3.57142857142857,3.9047619047619,3.65
6.5,3.08333333333333,5.88888888888889,6.41666666666667,6,6.25,6.33333333333333,5.5,4.58333333333333,6.41666666666667,5.41666666666667,5.86666666666667,5.25,4.58333333333333,5.91666666666667,5,5.83333333333333,4.61538461538461,3.91666666666667,4.36363636363636,5.75,4.58333333333333,4.66666666666667,6.5,5.1,3,3.63636363636364,4.45,3.66666666666667,4.52380952380952,3.85
5.64285714285714,3.83333333333333,5.22222222222222,5.41666666666667,5.16666666666667,5,5.08333333333333,5,4.58333333333333,5.83333333333333,4.91666666666667,5,4.66666666666667,4.08333333333333,5.25,5.08333333333333,5.33333333333333,4.76923076923077,4.16666666666667,4.36363636363636,5.08333333333333,4.41666666666667,4.33333333333333,5.41666666666667,4.55,2.81818181818182,4,4.5,3.61904761904762,4.19047619047619,3.98333333333333
3.85714285714286,4.41666666666667,4.33333333333333,4.5,4.25,4.75,3.90909090909091,3.58333333333333,4.25,3.33333333333333,4.33333333333333,4.53333333333333,4.63636363636364,4,4.66666666666667,4.08333333333333,4.91666666666667,4.69230769230769,4.83333333333333,3.27272727272727,3.83333333333333,4.41666666666667,4.33333333333333,4.25,3.7,3.81818181818182,3.54545454545455,3.95,3.76190476190476,3.80952380952381,4.08333333333333
4.5,4.16666666666667,5,5.5,5.41666666666667,5.33333333333333,5.5,5.08333333333333,4.58333333333333,5.16666666666667,5,4.93333333333333,4.33333333333333,4.83333333333333,5.33333333333333,4.41666666666667,5.08333333333333,4.53846153846154,4.83333333333333,4.09090909090909,5.33333333333333,4.5,4.58333333333333,5.41666666666667,4.3,3.54545454545455,4.36363636363636,4.75,4.38095238095238,4.19047619047619,3.91666666666667
5.21428571428571,3.83333333333333,5,5.41666666666667,5.75,6.16666666666667,6.08333333333333,5.58333333333333,4.25,5.58333333333333,5.75,5.4,5,5.33333333333333,5.91666666666667,4.66666666666667,5.75,4.76923076923077,4.41666666666667,4.09090909090909,5.5,4.91666666666667,4.33333333333333,5.75,5.35,4,4.63636363636364,5.25,4.28571428571429,4.28571428571429,4.16666666666667
4.57142857142857,4.08333333333333,5.11111111111111,4.33333333333333,4.83333333333333,4.16666666666667,4.5,4.5,4.66666666666667,5.08333333333333,4.75,5.06666666666667,4.75,4.33333333333333,4.58333333333333,4.16666666666667,4.91666666666667,4.53846153846154,3.91666666666667,3.63636363636364,4.75,4.16666666666667,4.91666666666667,5.08333333333333,3.65,4.09090909090909,3.86363636363636,3.95,4.47619047619048,3.71428571428571,3.88333333333333
5.42857142857143,4.16666666666667,5.33333333333333,5.5,5,5.66666666666667,5.91666666666667,5.75,4.08333333333333,4.91666666666667,5.83333333333333,5.6,4.75,4.66666666666667,5.58333333333333,4.33333333333333,5.25,4.53846153846154,4.41666666666667,4.27272727272727,4.75,4.83333333333333,4.41666666666667,5.33333333333333,4.75,3.90909090909091,4.22727272727273,3.75,3.9047619047619,4.42857142857143,4.36666666666667
4.92857142857143,4.91666666666667,4.77777777777778,5.33333333333333,5.08333333333333,4.41666666666667,4.66666666666667,4.66666666666667,4.41666666666667,4.58333333333333,4.33333333333333,5.46666666666667,4,4.33333333333333,5.5,3.33333333333333,4.25,4.69230769230769,4.5,4.18181818181818,5,4.33333333333333,4.08333333333333,5.25,3.55,3.90909090909091,4.31818181818182,4.5,3.52380952380952,3.66666666666667,4.13333333333333
5.21428571428571,3.83333333333333,5.11111111111111,5.08333333333333,5.41666666666667,5.33333333333333,5.16666666666667,5.16666666666667,4,5.5,5.41666666666667,5.4,4.5,3.75,5.41666666666667,4,5.33333333333333,4.15384615384615,4.25,3.81818181818182,4.66666666666667,4.16666666666667,4.41666666666667,5.25,4.95,3.63636363636364,4,4.6,3.80952380952381,4.38095238095238,3.65
4.92857142857143,4.16666666666667,4.66666666666667,5.25,4.75,5,5,4.66666666666667,4.5,4.83333333333333,4.91666666666667,5,4,4.91666666666667,4.66666666666667,4.5,4.91666666666667,4.15384615384615,4.41666666666667,4.45454545454545,4.91666666666667,4.41666666666667,4.33333333333333,4.91666666666667,4.4,3.72727272727273,4.13636363636364,4.85,3.85714285714286,4.14285714285714,3.83333333333333
5.35714285714286,3.91666666666667,4.77777777777778,5.5,5.58333333333333,5.83333333333333,5.58333333333333,5.5,4.75,6,6,5.4,5.16666666666667,5.08333333333333,6.08333333333333,4.58333333333333,5.33333333333333,4.46153846153846,5.08333333333333,3.54545454545455,5.58333333333333,4.83333333333333,4.25,5.83333333333333,4.75,3.63636363636364,4.90909090909091,5.5,4.09523809523809,4.38095238095238,3.98333333333333
5.14285714285714,4.58333333333333,4.55555555555556,5.66666666666667,5.33333333333333,4.58333333333333,5.33333333333333,5,4.66666666666667,5.16666666666667,5.41666666666667,5.33333333333333,4.66666666666667,5.16666666666667,5.58333333333333,5,4.25,4.30769230769231,4.41666666666667,4.18181818181818,4.75,5.41666666666667,3.66666666666667,5.66666666666667,5.2,3.18181818181818,4.45454545454545,4.35,4.09523809523809,3.9047619047619,4.28333333333333
5.57142857142857,4,5,5.16666666666667,5.5,5.75,5.41666666666667,5.5,4.75,5.83333333333333,5.66666666666667,5.33333333333333,5,4.91666666666667,5.66666666666667,4.58333333333333,5.33333333333333,4.53846153846154,4.58333333333333,4,5.66666666666667,4.91666666666667,4.16666666666667,6.08333333333333,5.2,3.90909090909091,4.68181818181818,5.35,4.09523809523809,4.28571428571429,4.13333333333333
4.57142857142857,3.08333333333333,4.55555555555556,4.08333333333333,5.41666666666667,4.08333333333333,3.66666666666667,5.08333333333333,5.33333333333333,5.33333333333333,5.75,4.66666666666667,3.5,5.25,3.5,3.75,4.08333333333333,5.46153846153846,3.08333333333333,5,4.58333333333333,4,4.25,5.25,4.05,3.36363636363636,4.13636363636364,3.2,4.47619047619048,3.85714285714286,3.63333333333333
6.35714285714286,3.08333333333333,6.11111111111111,6.41666666666667,5.66666666666667,6.08333333333333,6.25,5.33333333333333,4.91666666666667,6.58333333333333,5.66666666666667,6.13333333333333,5.25,4.5,6.16666666666667,4.5,5.66666666666667,4.53846153846154,4,4.18181818181818,5.25,4.25,4.75,6,4.95,3.45454545454545,3.90909090909091,4.2,3.52380952380952,3.9047619047619,3.85
5,4.16666666666667,4.66666666666667,4.41666666666667,4.83333333333333,4.25,3.83333333333333,4.66666666666667,4.5,4.33333333333333,4.91666666666667,4.2,3.91666666666667,4,4.58333333333333,4.16666666666667,4.5,4.69230769230769,4.16666666666667,3.90909090909091,4.41666666666667,4.33333333333333,4.33333333333333,4.66666666666667,3.65,3.72727272727273,3.90909090909091,3.75,4.09523809523809,4,3.81666666666667
5.28571428571429,3.5,4.22222222222222,4.83333333333333,4.5,4.66666666666667,4.16666666666667,4,3.75,4,4.66666666666667,4.53333333333333,4.08333333333333,3.66666666666667,4.33333333333333,4.25,4.41666666666667,4.53846153846154,3.5,4,4.08333333333333,4.33333333333333,4.08333333333333,5,3.95,4,3.77272727272727,3.45,3.66666666666667,4.80952380952381,3.76666666666667
5,4,5.44444444444444,5.41666666666667,5.41666666666667,4.91666666666667,4.83333333333333,4.83333333333333,4.58333333333333,4.83333333333333,4.83333333333333,4.73333333333333,4.5,4.25,5.25,4.16666666666667,5.25,4.53846153846154,4,4.36363636363636,5.5,4.41666666666667,4.58333333333333,4.91666666666667,4.65,4,4,4.1,3.95238095238095,4.14285714285714,3.91666666666667
5.78571428571429,4.25,4.55555555555556,5.91666666666667,6,4.66666666666667,4.83333333333333,5.5,4.83333333333333,5,5,6.06666666666667,4.5,4.33333333333333,6,4.66666666666667,4.75,4.46153846153846,4.16666666666667,4.27272727272727,6.16666666666667,4,4.41666666666667,5.33333333333333,5.35,3.27272727272727,4.40909090909091,3.8,4.61904761904762,4.66666666666667,3.56666666666667
5.21428571428571,3.91666666666667,4.88888888888889,5.41666666666667,5.5,5.25,5.75,5.58333333333333,4.66666666666667,5.58333333333333,5.33333333333333,5.66666666666667,4.41666666666667,4.83333333333333,5,4.25,5.08333333333333,4.30769230769231,4.58333333333333,4.09090909090909,4.83333333333333,4.83333333333333,4.41666666666667,5.75,4.8,3.81818181818182,4.40909090909091,4.75,4.47619047619048,4.42857142857143,4.13333333333333
5.64285714285714,3.75,6.11111111111111,5.91666666666667,5.16666666666667,5.58333333333333,4.66666666666667,5.33333333333333,4.83333333333333,5.33333333333333,5.08333333333333,5.6,4.25,5.08333333333333,5.75,4.33333333333333,5.16666666666667,4.38461538461539,3.58333333333333,4.63636363636364,5,4.83333333333333,4.33333333333333,4.91666666666667,5.1,4,3.81818181818182,3.45,4.19047619047619,4.14285714285714,3.83333333333333
5.07142857142857,3.83333333333333,4.88888888888889,5.41666666666667,6,5.41666666666667,5.83333333333333,5.75,4.25,5.91666666666667,5.83333333333333,5.6,4.5,4.75,5.58333333333333,4.58333333333333,5.83333333333333,4.53846153846154,4.66666666666667,4.18181818181818,5.33333333333333,4.66666666666667,4.58333333333333,6.16666666666667,5.4,4,5.09090909090909,5.5,3.71428571428571,4.28571428571429,4.1
5.28571428571429,3.58333333333333,5.22222222222222,5.33333333333333,5,5.08333333333333,4.72727272727273,4.83333333333333,4.33333333333333,5.25,4.83333333333333,4.73333333333333,4.66666666666667,4.25,4.91666666666667,4.91666666666667,5.08333333333333,4.15384615384615,3.91666666666667,4.09090909090909,5,4.25,4.5,5.33333333333333,4.75,3.90909090909091,3.90909090909091,3.25,4.38095238095238,4.09523809523809,3.73333333333333
3.92857142857143,4.33333333333333,4.77777777777778,3.66666666666667,3.33333333333333,4.25,3.75,4.08333333333333,3.33333333333333,3.58333333333333,3.58333333333333,3.4,4.08333333333333,3.58333333333333,3.25,4.25,4.16666666666667,3.69230769230769,4.58333333333333,3.63636363636364,3.41666666666667,4.54545454545455,3.5,3.91666666666667,3.45,3.63636363636364,3.31818181818182,3.4,3.80952380952381,4.23809523809524,3.98333333333333
6.35714285714286,3.5,5.77777777777778,5.91666666666667,6,5.66666666666667,6.25,5.91666666666667,4.91666666666667,5.83333333333333,5.66666666666667,5.4,4.75,4.75,5.83333333333333,4.91666666666667,5.25,4.76923076923077,4,3.90909090909091,5.5,5,4.41666666666667,6.83333333333333,5.35,3.36363636363636,4.27272727272727,4,3.38095238095238,4.71428571428571,3.78333333333333
4.28571428571429,4.41666666666667,4.22222222222222,3.83333333333333,5,3.91666666666667,3.83333333333333,4.25,4.58333333333333,3.91666666666667,4.41666666666667,3.6,4.25,4.16666666666667,4.25,4,3.83333333333333,3.92307692307692,4.25,3.90909090909091,4.75,4.08333333333333,4.41666666666667,3.58333333333333,3.55,4.36363636363636,3.81818181818182,3.4,4.09523809523809,3.52380952380952,3.86666666666667
4.57142857142857,4.33333333333333,5.11111111111111,4.5,5.16666666666667,4.58333333333333,4.66666666666667,5.08333333333333,4.75,5.16666666666667,5.08333333333333,4.86666666666667,3.91666666666667,4,5.33333333333333,3.75,4.83333333333333,4.46153846153846,4.16666666666667,4,4.5,4.75,4.25,4.58333333333333,4.15,3.27272727272727,3.63636363636364,4.1,3.80952380952381,3.95238095238095,3.88333333333333
5.71428571428571,4.16666666666667,5.55555555555556,5.33333333333333,5.75,5.41666666666667,5.5,5.33333333333333,4.66666666666667,5.72727272727273,5.41666666666667,5.33333333333333,5.08333333333333,4.83333333333333,5.5,4.41666666666667,5.08333333333333,4.46153846153846,4.5,4.18181818181818,5.5,4.41666666666667,4.08333333333333,5.75,4.75,3.72727272727273,4.45454545454545,5.35,4,4.33333333333333,4.01666666666667
4.42857142857143,3.83333333333333,4.22222222222222,4.5,4.33333333333333,4.16666666666667,4.25,4.16666666666667,4.25,4.33333333333333,4.5,4.2,4.33333333333333,4.08333333333333,4.41666666666667,4,4.33333333333333,4.30769230769231,4.33333333333333,3.81818181818182,4.25,4.5,4.08333333333333,4.41666666666667,4.45,4.27272727272727,4.04545454545455,3.45,3.52380952380952,4,3.9
5,4.16666666666667,5.22222222222222,4.91666666666667,5.5,5.5,5.41666666666667,5,4.41666666666667,5.33333333333333,5.66666666666667,5.66666666666667,5,4.91666666666667,5.5,5,5.25,4.46153846153846,4.83333333333333,4.18181818181818,4.83333333333333,5.25,4.41666666666667,5.58333333333333,4.5,3.90909090909091,4.36363636363636,4.15,4.33333333333333,4.04761904761905,4.18333333333333
6.35714285714286,3.5,6.44444444444444,6.5,6,7,6,6,4.66666666666667,6.08333333333333,6,5.8,5.58333333333333,4.5,6,4.75,6.25,4.61538461538461,4.5,4.27272727272727,5.91666666666667,4.91666666666667,4.5,6.5,5.4,3.09090909090909,3.59090909090909,5.45,3.38095238095238,4.09523809523809,3.86666666666667
4.5,4.66666666666667,4.22222222222222,4.25,4.25,4.33333333333333,4.41666666666667,4.66666666666667,4.33333333333333,4.5,4.75,3.93333333333333,3.75,4.08333333333333,4.75,3.33333333333333,4.41666666666667,4.53846153846154,4.58333333333333,4.09090909090909,4.41666666666667,4.58333333333333,4.58333333333333,5.16666666666667,3.65,2.63636363636364,3.95454545454545,4.25,4.47619047619048,3.57142857142857,3.51666666666667
4.5,3.58333333333333,4.77777777777778,4.33333333333333,4.33333333333333,4.5,4.25,4,4.25,4.75,4.66666666666667,4.26666666666667,4.16666666666667,4.08333333333333,4.16666666666667,4.16666666666667,4.33333333333333,4.23076923076923,4.16666666666667,3.54545454545455,3.91666666666667,4.58333333333333,4.33333333333333,4.41666666666667,4.35,4,4.18181818181818,4.3,3.85714285714286,4.19047619047619,4.1
